"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
689466194185708032,"RT @ChadHGriffin: .@HRC is proud to stand with @HillaryClinton, the champion we need to continue our fight #StandWithHRC https://t.co/yIxbO…","Tue Jan 19 15:15:25 +0000 2016",306,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 10:15:25,2016-01-19,0,0,0,"10:15"
689466588056060032,"RT @HRC: Our 5 favorite @HillaryClinton comments on LGBT equality #StandwithHRC #HILLARY2016 https://t.co/Lng4MzepLJ via @HRC","Tue Jan 19 15:16:58 +0000 2016",288,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 10:16:58,2016-01-19,0,0,0,"10:16"
689466630741463040,".@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!","Tue Jan 19 15:17:09 +0000 2016",1038,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 10:17:09,2016-01-19,0,1,0,"10:17"
689467901582020992,"Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl","Tue Jan 19 15:22:12 +0000 2016",1952,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 10:22:12,2016-01-19,0,1,0,"10:22"
689474228907716992,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE","Tue Jan 19 15:47:20 +0000 2016",1463,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 10:47:20,2016-01-19,0,1,0,"10:47"
689482404990361984,"In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH","Tue Jan 19 16:19:49 +0000 2016",1907,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 11:19:49,2016-01-19,0,1,0,"11:19"
689482555024809984,".@POTUS' action should be upheld so families can stay together and live without fear of deportation. -H https://t.co/qkj7UiZUyR","Tue Jan 19 16:20:25 +0000 2016",585,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 11:20:25,2016-01-19,0,0,0,"11:20"
689502322955661056,"""She is the one person who can bring a tremendous amount of experience to the job of being a world leader.""
https://t.co/Ob2iZCXrca","Tue Jan 19 17:38:58 +0000 2016",1088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-19 12:38:58,2016-01-19,0,0,1,"12:38"
689510460819828992,"A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH","Tue Jan 19 18:11:19 +0000 2016",3460,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 13:11:19,2016-01-19,0,1,0,"13:11"
689516561107804032,"The NRA. Big pharma. The Koch brothers. American families need a champion to defend them from special interests. https://t.co/omRPFA83LD","Tue Jan 19 18:35:33 +0000 2016",439,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 13:35:33,2016-01-19,0,0,0,"13:35"
689519657414320000,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.","Tue Jan 19 18:47:51 +0000 2016",3070,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-19 13:47:51,2016-01-19,1,0,0,"13:47"
689535352327963008,"Our fight for equality must continue to ensure transgender people are treated with equal rights and dignity. https://t.co/6iBKP2XWtI","Tue Jan 19 19:50:13 +0000 2016",1238,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 14:50:13,2016-01-19,0,0,0,"14:50"
689540277900578944,"RT @BET: Mother of Jordan Davis Says @HillaryClinton Is 'Clear Choice' for President: https://t.co/prA3BlGtUP https://t.co/8OiMGXD3bP","Tue Jan 19 20:09:47 +0000 2016",390,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 15:09:47,2016-01-19,0,0,0,"15:09"
689550503202656000,"Thank you, @HRC. https://t.co/BSNe3L9wgS","Tue Jan 19 20:50:25 +0000 2016",702,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 15:50:25,2016-01-19,0,0,0,"15:50"
689564857700580992,"RT @nbudzinski: UBC, representing 500,000 workers in the construction and wood-products industries, endorses @hillaryclinton! https://t.co/…","Tue Jan 19 21:47:28 +0000 2016",193,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 16:47:28,2016-01-19,0,0,0,"16:47"
689574551294870016,"RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump","Tue Jan 19 22:25:59 +0000 2016",907,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 17:25:59,2016-01-19,0,1,0,"17:25"
689576854089404032,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.","Tue Jan 19 22:35:08 +0000 2016",2469,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 17:35:08,2016-01-19,0,1,0,"17:35"
689577979626819968,"LGBT kids don’t need to be “cured,” they need to be loved and supported. https://t.co/GixB3AJrUV","Tue Jan 19 22:39:36 +0000 2016",1635,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 17:39:36,2016-01-19,0,0,0,"17:39"
689597325468110976,"You shouldn't have to worry about your paycheck or your job when you have a baby or someone in your family gets sick.","Tue Jan 19 23:56:29 +0000 2016",858,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 18:56:29,2016-01-19,0,0,0,"18:56"
689625123289177984,"Every single American should be outraged at what’s happening in Flint, Michigan. https://t.co/5sO7l8IUWn https://t.co/3mojriasCO","Wed Jan 20 01:46:56 +0000 2016",1448,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 20:46:56,2016-01-19,0,0,0,"20:46"
689625540722950016,"#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2","Wed Jan 20 01:48:36 +0000 2016",1669,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 20:48:36,2016-01-19,0,1,0,"20:48"
689625883913560064,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi","Wed Jan 20 01:49:58 +0000 2016",1890,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 20:49:58,2016-01-19,0,1,0,"20:49"
689632527309479936,"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House, add your name now: https://t.co/sL83uGwu1q","Wed Jan 20 02:16:21 +0000 2016",1106,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 21:16:21,2016-01-19,0,0,0,"21:16"
689650769147096960,"I'm so sorry to hear about this terrible tragedy. My heart goes out to Braden's family and colleagues. -H 
https://t.co/zqI0JBfiJ5","Wed Jan 20 03:28:51 +0000 2016",886,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-19 22:28:51,2016-01-19,0,0,0,"22:28"
689660056489431040,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW","Wed Jan 20 04:05:45 +0000 2016",2799,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 23:05:45,2016-01-19,0,1,0,"23:05"
689683714125753984,"Really Senator Sanders? How can you say that groups like @PPact and @HRC are part of the ""establishment"" you're taking on? -H","Wed Jan 20 05:39:45 +0000 2016",2125,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 00:39:45,2016-01-20,0,0,0,"00:39"
689768040892792960,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!","Wed Jan 20 11:14:50 +0000 2016",1004,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-20 06:14:50,2016-01-20,1,0,0,"06:14"
689768331776098048,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""","Wed Jan 20 11:16:00 +0000 2016",1150,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-20 06:16:00,2016-01-20,1,0,0,"06:16"
689804695221600000,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9","Wed Jan 20 13:40:29 +0000 2016",1720,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 08:40:29,2016-01-20,0,1,0,"08:40"
689833203536936960,"If we want American families to get ahead, we have to make college, child care, and health care more affordable.","Wed Jan 20 15:33:46 +0000 2016",817,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 10:33:46,2016-01-20,0,0,0,"10:33"
689838094158168064,"Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh","Wed Jan 20 15:53:12 +0000 2016",1899,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 10:53:12,2016-01-20,0,1,0,"10:53"
689842420075335936,"RT @HillaryforNH: ""She's the best qualified person running to be President, to do the whole job."" -President @billclinton on @HillaryClinto…","Wed Jan 20 16:10:24 +0000 2016",263,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 11:10:24,2016-01-20,0,0,0,"11:10"
689854544864408064,"We need a president who will fight for all Americans, not just those at the top.
https://t.co/P2rwjV0EPE","Wed Jan 20 16:58:35 +0000 2016",767,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-20 11:58:35,2016-01-20,0,0,1,"11:58"
689862646229787008,"Climate change is real. It’s hurting our planet and our people. We can’t afford a president who ignores the science. https://t.co/bg8c68ESK2","Wed Jan 20 17:30:46 +0000 2016",897,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 12:30:46,2016-01-20,0,0,0,"12:30"
689870751374017024,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…","Wed Jan 20 18:02:58 +0000 2016",1449,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 13:02:58,2016-01-20,0,1,0,"13:02"
689878511377587968,"In exactly one year, we’ll make history—or turn back the clock on the progress we've made. https://t.co/7FfyihVoEH","Wed Jan 20 18:33:49 +0000 2016",1679,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 13:33:49,2016-01-20,0,0,0,"13:33"
689879918138781952,"RT @HillaryforNH: On paid leave:

""For Hillary, this isn't just a moral issue–it's an economic issue."" –President @billclinton #42inthe603","Wed Jan 20 18:39:24 +0000 2016",192,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 13:39:24,2016-01-20,0,0,0,"13:39"
689891332551250048,"A year from today, a new president will start to build on @POTUS' legacy, or dismantle it. That's personal to me. https://t.co/qwcukLY2tT -H","Wed Jan 20 19:24:45 +0000 2016",722,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 14:24:45,2016-01-20,0,0,0,"14:24"
689897795810103040,"RT @LSD_Esq: Join me (and a few very special guests!) for an African American Women for @HillaryClinton call next week. Register: https://t…","Wed Jan 20 19:50:26 +0000 2016",154,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 14:50:26,2016-01-20,0,0,0,"14:50"
689912509793489024,"It's no surprise that two billionaire hedge fund managers have launched an ad blitz against Hillary. https://t.co/s2z0VbZcTM","Wed Jan 20 20:48:54 +0000 2016",532,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 15:48:54,2016-01-20,0,0,0,"15:48"
689913293759115008,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA","Wed Jan 20 20:52:01 +0000 2016",4243,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 15:52:01,2016-01-20,0,1,0,"15:52"
689918369223421952,"RT @TheBriefing2016: In one year, we could be swearing in a GOP President. 

We can't afford that.
https://t.co/pE4Mij3ij4","Wed Jan 20 21:12:11 +0000 2016",443,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 16:12:11,2016-01-20,0,0,0,"16:12"
689930421988028032,"A reminder of what we're all fighting for.
https://t.co/at0R6wBsuf","Wed Jan 20 22:00:05 +0000 2016",708,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-20 17:00:05,2016-01-20,0,0,1,"17:00"
689941247549640960,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht","Wed Jan 20 22:43:06 +0000 2016",2858,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 17:43:06,2016-01-20,0,1,0,"17:43"
689941704342920960,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR","Wed Jan 20 22:44:55 +0000 2016",2251,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 17:44:55,2016-01-20,0,1,0,"17:44"
689955649137016960,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY","Wed Jan 20 23:40:20 +0000 2016",1641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 18:40:20,2016-01-20,0,1,0,"18:40"
689956187434020992,"New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G","Wed Jan 20 23:42:28 +0000 2016",2354,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-20 18:42:28,2016-01-20,0,1,0,"18:42"
689978038843544064,"We need to protect and build on the Affordable Care Act, not start over with another contentious national debate.","Thu Jan 21 01:09:18 +0000 2016",804,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 20:09:18,2016-01-20,0,0,0,"20:09"
689990199573639040,"The progress we’ve made under @POTUS is remarkable. Hillary on how we can keep it going: https://t.co/qwcukLY2tT","Thu Jan 21 01:57:37 +0000 2016",606,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-20 20:57:37,2016-01-20,0,0,0,"20:57"
690004205910695936,"""I'm fighting for everyone who's ever been knocked down but refused to be knocked out.""
https://t.co/Y9f4dIFlLW","Thu Jan 21 02:53:17 +0000 2016",1370,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-20 21:53:17,2016-01-20,0,0,1,"21:53"
690163844618957056,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!","Thu Jan 21 13:27:37 +0000 2016",1089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-21 08:27:37,2016-01-21,1,0,0,"08:27"
690164705135084032,"No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H 
https://t.co/z07LVKNSsx","Thu Jan 21 13:31:03 +0000 2016",1367,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-21 08:31:03,2016-01-21,0,0,0,"08:31"
690167662698110976,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!","Thu Jan 21 13:42:48 +0000 2016",1896,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-21 08:42:48,2016-01-21,1,0,0,"08:42"
690169884597091968,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""","Thu Jan 21 13:51:37 +0000 2016",1058,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-21 08:51:37,2016-01-21,1,0,0,"08:51"
690170154672529024,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8","Thu Jan 21 13:52:42 +0000 2016",1633,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-21 08:52:42,2016-01-21,0,1,0,"08:52"
